play,dataline,actsceneline,playerlinenumber,act,scene,actscene,line,player,playerline,annotation,highlight,objectid
Hamlet,32470,1.1.33,24,1,1,1.1,33,MARCELLUS,Therefore I have entreated him along,,,
Hamlet,32471,1.1.34,24,1,1,1.1,34,MARCELLUS,"With us to watch the minutes of this night,",,,
Hamlet,32472,1.1.35,24,1,1,1.1,35,MARCELLUS,"That if again this apparition come,",,,
Hamlet,32473,1.1.36,24,1,1,1.1,36,MARCELLUS,He may approve our eyes and speak to it.,,,
Hamlet,32474,1.1.37,25,1,1,1.1,37,HORATIO,"Tush, tush, 'twill not appear.",,,
Hamlet,32475,1.1.38,26,1,1,1.1,38,BERNARDO,"Sit down awhile,",,,
Hamlet,32476,1.1.39,26,1,1,1.1,39,BERNARDO,"And let us once again assail your ears,",,,
Hamlet,32477,1.1.40,26,1,1,1.1,40,BERNARDO,That are so fortified against our story,,,
Hamlet,32478,1.1.41,26,1,1,1.1,41,BERNARDO,What we have two nights seen.,,,
Hamlet,32479,1.1.42,27,1,1,1.1,42,HORATIO,"Well, sit we down,",,,
Hamlet,32480,1.1.43,27,1,1,1.1,43,HORATIO,And let us hear Bernardo speak of this.,,,
Hamlet,32481,1.1.44,28,1,1,1.1,44,BERNARDO,"Last night of all,",,,
Hamlet,32482,1.1.45,28,1,1,1.1,45,BERNARDO,When yond same star that's westward from the pole,,,
Hamlet,32483,1.1.46,28,1,1,1.1,46,BERNARDO,Had made his course to illume that part of heaven,,,
Hamlet,32484,1.1.47,28,1,1,1.1,47,BERNARDO,"Where now it burns, Marcellus and myself,",,,
Hamlet,32485,1.1.48,28,1,1,1.1,48,BERNARDO,"The bell then beating one,--",,,
Hamlet,32486,,28,1,1,1.1,,StageDirection,Enter Ghost,,,
Hamlet,32487,1.1.49,29,1,1,1.1,49,MARCELLUS,"Peace, break thee off, look, where it comes again!",,,
Hamlet,32488,1.1.50,30,1,1,1.1,50,BERNARDO,"In the same figure, like the king that's dead.",,,
Hamlet,32489,1.1.51,31,1,1,1.1,51,MARCELLUS,"Thou art a scholar, speak to it, Horatio.",,,
Hamlet,32490,1.1.52,32,1,1,1.1,52,BERNARDO,"Looks it not like the king?  mark it, Horatio.",,,
Hamlet,32491,1.1.53,33,1,1,1.1,53,HORATIO,Most like: it harrows me with fear and wonder.,,,
Hamlet,32492,1.1.54,34,1,1,1.1,54,BERNARDO,It would be spoke to.,,,
Hamlet,32493,1.1.55,35,1,1,1.1,55,MARCELLUS,"Question it, Horatio.",,,
Hamlet,32494,1.1.56,36,1,1,1.1,56,HORATIO,"What art thou that usurp'st this time of night,",,,
Hamlet,32495,1.1.57,36,1,1,1.1,57,HORATIO,Together with that fair and warlike form,,,
Hamlet,32496,1.1.58,36,1,1,1.1,58,HORATIO,In which the majesty of buried Denmark,,,
Hamlet,32497,1.1.59,36,1,1,1.1,59,HORATIO,"Did sometimes march? by heaven I charge thee, speak!",,,
Hamlet,32498,1.1.60,37,1,1,1.1,60,MARCELLUS,It is offended.,,,
Hamlet,32499,1.1.61,38,1,1,1.1,61,BERNARDO,"See, it stalks away!",,,
Hamlet,32500,1.1.62,39,1,1,1.1,62,HORATIO,"Stay! speak, speak! I charge thee, speak!",,,
Hamlet,32501,,39,1,1,1.1,,StageDirection,Exit Ghost,,,
Hamlet,32502,1.1.63,40,1,1,1.1,63,MARCELLUS,"Tis gone, and will not answer.",,,
Hamlet,32503,1.1.64,41,1,1,1.1,64,BERNARDO,"How now, Horatio! you tremble and look pale:",,,
Hamlet,32504,1.1.65,41,1,1,1.1,65,BERNARDO,Is not this something more than fantasy?,,,
Hamlet,32505,1.1.66,41,1,1,1.1,66,BERNARDO,What think you on't?,,,
Hamlet,32506,1.1.67,42,1,1,1.1,67,HORATIO,"Before my God, I might not this believe",,,
Hamlet,32507,1.1.68,42,1,1,1.1,68,HORATIO,Without the sensible and true avouch,,,
Hamlet,32508,1.1.69,42,1,1,1.1,69,HORATIO,Of mine own eyes.,,,
Hamlet,32509,1.1.70,43,1,1,1.1,70,MARCELLUS,Is it not like the king?,,,
Hamlet,32510,1.1.71,44,1,1,1.1,71,HORATIO,As thou art to thyself:,,,
Hamlet,32511,1.1.72,44,1,1,1.1,72,HORATIO,Such was the very armour he had on,,,
Hamlet,32512,1.1.73,44,1,1,1.1,73,HORATIO,"When he the ambitious Norway combated,",,,
Hamlet,32513,1.1.74,44,1,1,1.1,74,HORATIO,"So frown'd he once, when, in an angry parle,",,,
Hamlet,32514,1.1.75,44,1,1,1.1,75,HORATIO,He smote the sledded Polacks on the ice.,,,
Hamlet,32515,1.1.76,44,1,1,1.1,76,HORATIO,Tis strange.,,,
Hamlet,32516,1.1.77,45,1,1,1.1,77,MARCELLUS,"Thus twice before, and jump at this dead hour,",,,
Hamlet,32517,1.1.78,45,1,1,1.1,78,MARCELLUS,With martial stalk hath he gone by our watch.,,,
Hamlet,32518,1.1.79,46,1,1,1.1,79,HORATIO,"In what particular thought to work I know not,",,,
Hamlet,32519,1.1.80,46,1,1,1.1,80,HORATIO,"But in the gross and scope of my opinion,",,,
Hamlet,32520,1.1.81,46,1,1,1.1,81,HORATIO,This bodes some strange eruption to our state.,,,
Hamlet,32521,1.1.82,47,1,1,1.1,82,MARCELLUS,"Good now, sit down, and tell me, he that knows,",,,
Hamlet,32522,1.1.83,47,1,1,1.1,83,MARCELLUS,Why this same strict and most observant watch,,,
Hamlet,32523,1.1.84,47,1,1,1.1,84,MARCELLUS,"So nightly toils the subject of the land,",,,
Hamlet,32524,1.1.85,47,1,1,1.1,85,MARCELLUS,"And why such daily cast of brazen cannon,",,,
Hamlet,32525,1.1.86,47,1,1,1.1,86,MARCELLUS,"And foreign mart for implements of war,",,,
Hamlet,32526,1.1.87,47,1,1,1.1,87,MARCELLUS,"Why such impress of shipwrights, whose sore task",,,
Hamlet,32527,1.1.88,47,1,1,1.1,88,MARCELLUS,"Does not divide the Sunday from the week,",,,
Hamlet,32528,1.1.89,47,1,1,1.1,89,MARCELLUS,"What might be toward, that this sweaty haste",,,
Hamlet,32529,1.1.90,47,1,1,1.1,90,MARCELLUS,Doth make the night joint-labourer with the day:,,,
Hamlet,32530,1.1.91,47,1,1,1.1,91,MARCELLUS,Who is't that can inform me?,,,
Hamlet,32531,1.1.92,48,1,1,1.1,92,HORATIO,"That can I,",,,
Hamlet,32532,1.1.93,48,1,1,1.1,93,HORATIO,"At least, the whisper goes so. Our last king,",,,
Hamlet,32533,1.1.94,48,1,1,1.1,94,HORATIO,"Whose image even but now appear'd to us,",,,
Hamlet,32534,1.1.95,48,1,1,1.1,95,HORATIO,"Was, as you know, by Fortinbras of Norway,",,,
Hamlet,32535,1.1.96,48,1,1,1.1,96,HORATIO,"Thereto prick'd on by a most emulate pride,",,,
Hamlet,32536,1.1.97,48,1,1,1.1,97,HORATIO,"Dared to the combat, in which our valiant Hamlet--",,,
Hamlet,32537,1.1.98,48,1,1,1.1,98,HORATIO,For so this side of our known world esteem'd him--,,,
Hamlet,32538,1.1.99,48,1,1,1.1,99,HORATIO,"Did slay this Fortinbras, who by a seal'd compact,",,,
Hamlet,32539,1.1.100,48,1,1,1.1,100,HORATIO,"Well ratified by law and heraldry,",,,
Hamlet,32540,1.1.101,48,1,1,1.1,101,HORATIO,"Did forfeit, with his life, all those his lands",,,
Hamlet,32541,1.1.102,48,1,1,1.1,102,HORATIO,"Which he stood seized of, to the conqueror:",,,
Hamlet,32542,1.1.103,48,1,1,1.1,103,HORATIO,"Against the which, a moiety competent",,,
Hamlet,32543,1.1.104,48,1,1,1.1,104,HORATIO,"Was gaged by our king, which had return'd",,,
Hamlet,32544,1.1.105,48,1,1,1.1,105,HORATIO,"To the inheritance of Fortinbras,",,,
Hamlet,32545,1.1.106,48,1,1,1.1,106,HORATIO,"Had he been vanquisher, as, by the same covenant,",,,
Hamlet,32546,1.1.107,48,1,1,1.1,107,HORATIO,"And carriage of the article design'd,",,,
Hamlet,32547,1.1.108,48,1,1,1.1,108,HORATIO,"His fell to Hamlet. Now, sir, young Fortinbras,",,,
Hamlet,32548,1.1.109,48,1,1,1.1,109,HORATIO,"Of unimproved mettle hot and full,",,,
Hamlet,32549,1.1.110,48,1,1,1.1,110,HORATIO,Hath in the skirts of Norway here and there,,,
Hamlet,32550,1.1.111,48,1,1,1.1,111,HORATIO,"Shark'd up a list of lawless resolutes,",,,
Hamlet,32551,1.1.112,48,1,1,1.1,112,HORATIO,"For food and diet, to some enterprise",,,
Hamlet,32552,1.1.113,48,1,1,1.1,113,HORATIO,"That hath a stomach in't, which is no other--",,,
Hamlet,32553,1.1.114,48,1,1,1.1,114,HORATIO,As it doth well appear unto our state--,,,
Hamlet,32554,1.1.115,48,1,1,1.1,115,HORATIO,"But to recover of us, by strong hand",,,
Hamlet,32555,1.1.116,48,1,1,1.1,116,HORATIO,"And terms compulsatory, those foresaid lands",,,
Hamlet,32556,1.1.117,48,1,1,1.1,117,HORATIO,"So by his father lost: and this, I take it,",,,
Hamlet,32557,1.1.118,48,1,1,1.1,118,HORATIO,"Is the main motive of our preparations,",,,
Hamlet,32558,1.1.119,48,1,1,1.1,119,HORATIO,The source of this our watch and the chief head,,,
Hamlet,32559,1.1.120,48,1,1,1.1,120,HORATIO,Of this post-haste and romage in the land.,,,
Hamlet,32560,1.1.121,49,1,1,1.1,121,BERNARDO,I think it be no other but e'en so:,,,
Hamlet,32561,1.1.122,49,1,1,1.1,122,BERNARDO,Well may it sort that this portentous figure,,,
Hamlet,32562,1.1.123,49,1,1,1.1,123,BERNARDO,"Comes armed through our watch, so like the king",,,
Hamlet,32563,1.1.124,49,1,1,1.1,124,BERNARDO,That was and is the question of these wars.,,,
Hamlet,32564,1.1.125,50,1,1,1.1,125,HORATIO,A mote it is to trouble the mind's eye.,,,
Hamlet,32565,1.1.126,50,1,1,1.1,126,HORATIO,"In the most high and palmy state of Rome,",,,
Hamlet,32566,1.1.127,50,1,1,1.1,127,HORATIO,"A little ere the mightiest Julius fell,",,,
Hamlet,32567,1.1.128,50,1,1,1.1,128,HORATIO,The graves stood tenantless and the sheeted dead,,,
Hamlet,32568,1.1.129,50,1,1,1.1,129,HORATIO,Did squeak and gibber in the Roman streets:,,,
Hamlet,32569,1.1.130,50,1,1,1.1,130,HORATIO,"As stars with trains of fire and dews of blood,",,,
Hamlet,32570,1.1.131,50,1,1,1.1,131,HORATIO,"Disasters in the sun, and the moist star",,,
Hamlet,32571,1.1.132,50,1,1,1.1,132,HORATIO,Upon whose influence Neptune's empire stands,,,
Hamlet,32572,1.1.133,50,1,1,1.1,133,HORATIO,Was sick almost to doomsday with eclipse:,,,
Hamlet,32573,1.1.134,50,1,1,1.1,134,HORATIO,"And even the like precurse of fierce events,",,,
Hamlet,32574,1.1.135,50,1,1,1.1,135,HORATIO,As harbingers preceding still the fates,,,
Hamlet,32575,1.1.136,50,1,1,1.1,136,HORATIO,"And prologue to the omen coming on,",,,
Hamlet,32576,1.1.137,50,1,1,1.1,137,HORATIO,Have heaven and earth together demonstrated,,,
Hamlet,32577,1.1.138,50,1,1,1.1,138,HORATIO,Unto our climatures and countrymen.--,,,
Hamlet,32578,1.1.139,50,1,1,1.1,139,HORATIO,"But soft, behold! lo, where it comes again!",,,
Hamlet,32579,,50,1,1,1.1,,StageDirection,Re-enter Ghost,,,
Hamlet,32580,1.1.140,50,1,1,1.1,140,HORATIO,"I'll cross it, though it blast me. Stay, illusion!",,,
Hamlet,32581,1.1.141,50,1,1,1.1,141,HORATIO,"If thou hast any sound, or use of voice,",,,
Hamlet,32582,1.1.142,50,1,1,1.1,142,HORATIO,Speak to me:,,,
Hamlet,32583,1.1.143,50,1,1,1.1,143,HORATIO,"If there be any good thing to be done,",,,
Hamlet,32584,1.1.144,50,1,1,1.1,144,HORATIO,"That may to thee do ease and grace to me,",,,
Hamlet,32585,1.1.145,50,1,1,1.1,145,HORATIO,Speak to me:,,,
Hamlet,32586,,50,1,1,1.1,,StageDirection,Cock crows,,,
Hamlet,32587,1.1.146,50,1,1,1.1,146,HORATIO,"If thou art privy to thy country's fate,",,,
Hamlet,32588,1.1.147,50,1,1,1.1,147,HORATIO,"Which, happily, foreknowing may avoid, O, speak!",,,
Hamlet,32589,1.1.148,50,1,1,1.1,148,HORATIO,Or if thou hast uphoarded in thy life,,,
Hamlet,32590,1.1.149,50,1,1,1.1,149,HORATIO,"Extorted treasure in the womb of earth,",,,
Hamlet,32591,1.1.150,50,1,1,1.1,150,HORATIO,"For which, they say, you spirits oft walk in death,",,,
Hamlet,32592,1.1.151,50,1,1,1.1,151,HORATIO,"Speak of it: stay, and speak! Stop it, Marcellus.",,,
Hamlet,32593,1.1.152,51,1,1,1.1,152,MARCELLUS,Shall I strike at it with my partisan?,,,
Hamlet,32594,1.1.153,52,1,1,1.1,153,HORATIO,"Do, if it will not stand.",,,
Hamlet,32595,1.1.154,53,1,1,1.1,154,BERNARDO,Tis here!,,,
Hamlet,32596,1.1.155,54,1,1,1.1,155,HORATIO,Tis here!,,,
Hamlet,32597,1.1.156,55,1,1,1.1,156,MARCELLUS,Tis gone!,,,
Hamlet,32598,,55,1,1,1.1,,StageDirection,Exit Ghost,,,
Hamlet,32599,1.1.157,55,1,1,1.1,157,MARCELLUS,"We do it wrong, being so majestical,",,,
Hamlet,32600,1.1.158,55,1,1,1.1,158,MARCELLUS,"To offer it the show of violence,",,,
Hamlet,32601,1.1.159,55,1,1,1.1,159,MARCELLUS,"For it is, as the air, invulnerable,",,,
Hamlet,32602,1.1.160,55,1,1,1.1,160,MARCELLUS,And our vain blows malicious mockery.,,,
Hamlet,32603,1.1.161,56,1,1,1.1,161,BERNARDO,"It was about to speak, when the cock crew.",,,
Hamlet,32604,1.1.162,57,1,1,1.1,162,HORATIO,And then it started like a guilty thing,,,
Hamlet,32605,1.1.163,57,1,1,1.1,163,HORATIO,"Upon a fearful summons. I have heard,",,,
Hamlet,32606,1.1.164,57,1,1,1.1,164,HORATIO,"The cock, that is the trumpet to the morn,",,,
Hamlet,32607,1.1.165,57,1,1,1.1,165,HORATIO,Doth with his lofty and shrill-sounding throat,,,
Hamlet,32608,1.1.166,57,1,1,1.1,166,HORATIO,"Awake the god of day, and, at his warning,",,,
Hamlet,32609,1.1.167,57,1,1,1.1,167,HORATIO,"Whether in sea or fire, in earth or air,",,,
Hamlet,32610,1.1.168,57,1,1,1.1,168,HORATIO,The extravagant and erring spirit hies,,,
Hamlet,32611,1.1.169,57,1,1,1.1,169,HORATIO,To his confine: and of the truth herein,,,
Hamlet,32612,1.1.170,57,1,1,1.1,170,HORATIO,This present object made probation.,,,
Hamlet,32613,1.1.171,58,1,1,1.1,171,MARCELLUS,It faded on the crowing of the cock.,,,
Hamlet,32614,1.1.172,58,1,1,1.1,172,MARCELLUS,Some say that ever 'gainst that season comes,,,
Hamlet,32615,1.1.173,58,1,1,1.1,173,MARCELLUS,"Wherein our Saviour's birth is celebrated,",,,
Hamlet,32616,1.1.174,58,1,1,1.1,174,MARCELLUS,The bird of dawning singeth all night long:,,,
Hamlet,32617,1.1.175,58,1,1,1.1,175,MARCELLUS,"And then, they say, no spirit dares stir abroad,",,,
Hamlet,32618,1.1.176,58,1,1,1.1,176,MARCELLUS,"The nights are wholesome, then no planets strike,",,,
Hamlet,32619,1.1.177,58,1,1,1.1,177,MARCELLUS,"No fairy takes, nor witch hath power to charm,",,,
Hamlet,32620,1.1.178,58,1,1,1.1,178,MARCELLUS,So hallow'd and so gracious is the time.,,,
Hamlet,32621,1.1.179,59,1,1,1.1,179,HORATIO,So have I heard and do in part believe it.,,,
Hamlet,32622,1.1.180,59,1,1,1.1,180,HORATIO,"But, look, the morn, in russet mantle clad,",,,
Hamlet,32623,1.1.181,59,1,1,1.1,181,HORATIO,Walks o'er the dew of yon high eastward hill:,,,
Hamlet,32624,1.1.182,59,1,1,1.1,182,HORATIO,"Break we our watch up, and by my advice,",,,
Hamlet,32625,1.1.183,59,1,1,1.1,183,HORATIO,Let us impart what we have seen to-night,,,
Hamlet,32626,1.1.184,59,1,1,1.1,184,HORATIO,"Unto young Hamlet, for, upon my life,",,,
Hamlet,32627,1.1.185,59,1,1,1.1,185,HORATIO,"This spirit, dumb to us, will speak to him.",,,
Hamlet,32628,1.1.186,59,1,1,1.1,186,HORATIO,"Do you consent we shall acquaint him with it,",,,
Hamlet,32629,1.1.187,59,1,1,1.1,187,HORATIO,"As needful in our loves, fitting our duty?",,,
Hamlet,32630,1.1.188,60,1,1,1.1,188,MARCELLUS,"Let's do't, I pray, and I this morning know",,,
Hamlet,32631,1.1.189,60,1,1,1.1,189,MARCELLUS,Where we shall find him most conveniently.,,,
Hamlet,32632,,60,1,1,1.1,,StageDirection,Exeunt,,,
Hamlet,32633,,60,1,2,1.2,,StageDirection,SCENE II. A room of state in the castle.,,,
Hamlet,32634,,60,1,2,1.2,,StageDirection,"Enter KING CLAUDIUS, QUEEN GERTRUDE, HAMLET,  POLONIUS, LAERTES, VOLTIMAND, CORNELIUS, Lords, and Attendants",,,
Hamlet,32635,1.2.1,1,1,2,1.2,1,KING CLAUDIUS,Though yet of Hamlet our dear brother's death,,,
Hamlet,32636,1.2.2,1,1,2,1.2,2,KING CLAUDIUS,"The memory be green, and that it us befitted",,,
Hamlet,32637,1.2.3,1,1,2,1.2,3,KING CLAUDIUS,To bear our hearts in grief and our whole kingdom,,,
Hamlet,32638,1.2.4,1,1,2,1.2,4,KING CLAUDIUS,"To be contracted in one brow of woe,",,,
Hamlet,32639,1.2.5,1,1,2,1.2,5,KING CLAUDIUS,Yet so far hath discretion fought with nature,,,
Hamlet,32640,1.2.6,1,1,2,1.2,6,KING CLAUDIUS,"That we with wisest sorrow think on him,",,,
Hamlet,32641,1.2.7,1,1,2,1.2,7,KING CLAUDIUS,Together with remembrance of ourselves.,,,
Hamlet,32642,1.2.8,1,1,2,1.2,8,KING CLAUDIUS,"Therefore our sometime sister, now our queen,",,,
Hamlet,32643,1.2.9,1,1,2,1.2,9,KING CLAUDIUS,"The imperial jointress to this warlike state,",,,
Hamlet,32644,1.2.10,1,1,2,1.2,10,KING CLAUDIUS,"Have we, as 'twere with a defeated joy,--",,,
Hamlet,32645,1.2.11,1,1,2,1.2,11,KING CLAUDIUS,"With an auspicious and a dropping eye,",,,
Hamlet,32646,1.2.12,1,1,2,1.2,12,KING CLAUDIUS,"With mirth in funeral and with dirge in marriage,",,,
Hamlet,32647,1.2.13,1,1,2,1.2,13,KING CLAUDIUS,"In equal scale weighing delight and dole,--",,,
Hamlet,32648,1.2.14,1,1,2,1.2,14,KING CLAUDIUS,Taken to wife: nor have we herein barr'd,,,
Hamlet,32649,1.2.15,1,1,2,1.2,15,KING CLAUDIUS,"Your better wisdoms, which have freely gone",,,
Hamlet,32650,1.2.16,1,1,2,1.2,16,KING CLAUDIUS,"With this affair along. For all, our thanks.",,,
Hamlet,32651,1.2.17,1,1,2,1.2,17,KING CLAUDIUS,"Now follows, that you know, young Fortinbras,",,,
Hamlet,32652,1.2.18,1,1,2,1.2,18,KING CLAUDIUS,"Holding a weak supposal of our worth,",,,
Hamlet,32653,1.2.19,1,1,2,1.2,19,KING CLAUDIUS,Or thinking by our late dear brother's death,,,
Hamlet,32654,1.2.20,1,1,2,1.2,20,KING CLAUDIUS,"Our state to be disjoint and out of frame,",,,
Hamlet,32655,1.2.21,1,1,2,1.2,21,KING CLAUDIUS,"Colleagued with the dream of his advantage,",,,
Hamlet,32656,1.2.22,1,1,2,1.2,22,KING CLAUDIUS,"He hath not fail'd to pester us with message,",,,
Hamlet,32657,1.2.23,1,1,2,1.2,23,KING CLAUDIUS,Importing the surrender of those lands,,,
Hamlet,32658,1.2.24,1,1,2,1.2,24,KING CLAUDIUS,"Lost by his father, with all bonds of law,",,,
Hamlet,32659,1.2.25,1,1,2,1.2,25,KING CLAUDIUS,To our most valiant brother. So much for him.,,,
Hamlet,32660,1.2.26,1,1,2,1.2,26,KING CLAUDIUS,Now for ourself and for this time of meeting:,,,
Hamlet,32661,1.2.27,1,1,2,1.2,27,KING CLAUDIUS,Thus much the business is: we have here writ,,,
Hamlet,32662,1.2.28,1,1,2,1.2,28,KING CLAUDIUS,"To Norway, uncle of young Fortinbras,--",,,
Hamlet,32663,1.2.29,1,1,2,1.2,29,KING CLAUDIUS,"Who, impotent and bed-rid, scarcely hears",,,
Hamlet,32664,1.2.30,1,1,2,1.2,30,KING CLAUDIUS,"Of this his nephew's purpose,--to suppress",,,
Hamlet,32665,1.2.31,1,1,2,1.2,31,KING CLAUDIUS,"His further gait herein, in that the levies,",,,
Hamlet,32666,1.2.32,1,1,2,1.2,32,KING CLAUDIUS,"The lists and full proportions, are all made",,,
Hamlet,32667,1.2.33,1,1,2,1.2,33,KING CLAUDIUS,Out of his subject: and we here dispatch,,,
Hamlet,32668,1.2.34,1,1,2,1.2,34,KING CLAUDIUS,"You, good Cornelius, and you, Voltimand,",,,
Hamlet,32669,1.2.35,1,1,2,1.2,35,KING CLAUDIUS,"For bearers of this greeting to old Norway,",,,
Hamlet,32670,1.2.36,1,1,2,1.2,36,KING CLAUDIUS,Giving to you no further personal power,,,
Hamlet,32671,1.2.37,1,1,2,1.2,37,KING CLAUDIUS,"To business with the king, more than the scope",,,
Hamlet,32672,1.2.38,1,1,2,1.2,38,KING CLAUDIUS,Of these delated articles allow.,,,
Hamlet,32673,1.2.39,1,1,2,1.2,39,KING CLAUDIUS,"Farewell, and let your haste commend your duty.",,,
Hamlet,32674,1.2.40,3,1,2,1.2,40,VOLTIMAND,In that and all things will we show our duty.,,,
Hamlet,32675,1.2.41,4,1,2,1.2,41,KING CLAUDIUS,We doubt it nothing: heartily farewell.,,,
Hamlet,32676,,4,1,2,1.2,,StageDirection,Exeunt VOLTIMAND and CORNELIUS,,,
Hamlet,32677,1.2.42,4,1,2,1.2,42,KING CLAUDIUS,"And now, Laertes, what's the news with you?",,,
Hamlet,32678,1.2.43,4,1,2,1.2,43,KING CLAUDIUS,"You told us of some suit, what is't, Laertes?",,,
Hamlet,32679,1.2.44,4,1,2,1.2,44,KING CLAUDIUS,"You cannot speak of reason to the Dane,",,,
Hamlet,32680,1.2.45,4,1,2,1.2,45,KING CLAUDIUS,"And loose your voice: what wouldst thou beg, Laertes,",,,
Hamlet,32681,1.2.46,4,1,2,1.2,46,KING CLAUDIUS,"That shall not be my offer, not thy asking?",,,
Hamlet,32682,1.2.47,4,1,2,1.2,47,KING CLAUDIUS,"The head is not more native to the heart,",,,
Hamlet,32683,1.2.48,4,1,2,1.2,48,KING CLAUDIUS,"The hand more instrumental to the mouth,",,,
Hamlet,32684,1.2.49,4,1,2,1.2,49,KING CLAUDIUS,Than is the throne of Denmark to thy father.,,,
Hamlet,32685,1.2.50,4,1,2,1.2,50,KING CLAUDIUS,"What wouldst thou have, Laertes?",,,
Hamlet,32686,1.2.51,5,1,2,1.2,51,LAERTES,"My dread lord,",,,
Hamlet,32687,1.2.52,5,1,2,1.2,52,LAERTES,"Your leave and favour to return to France,",,,
Hamlet,32688,1.2.53,5,1,2,1.2,53,LAERTES,"From whence though willingly I came to Denmark,",,,
Hamlet,32689,1.2.54,5,1,2,1.2,54,LAERTES,"To show my duty in your coronation,",,,
Hamlet,32690,1.2.55,5,1,2,1.2,55,LAERTES,"Yet now, I must confess, that duty done,",,,
Hamlet,32691,1.2.56,5,1,2,1.2,56,LAERTES,My thoughts and wishes bend again toward France,,,
Hamlet,32692,1.2.57,5,1,2,1.2,57,LAERTES,And bow them to your gracious leave and pardon.,,,
Hamlet,32693,1.2.58,6,1,2,1.2,58,KING CLAUDIUS,Have you your father's leave? What says Polonius?,,,
Hamlet,32694,1.2.59,7,1,2,1.2,59,LORD POLONIUS,"He hath, my lord, wrung from me my slow leave",,,
Hamlet,32695,1.2.60,7,1,2,1.2,60,LORD POLONIUS,"By laboursome petition, and at last",,,
Hamlet,32696,1.2.61,7,1,2,1.2,61,LORD POLONIUS,Upon his will I seal'd my hard consent:,,,
